# GREAT Version 5.03
# Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension
# Significance tests required to pass thresholds: both
# Raw P-val tolerated: 5.000000e-02
# Annotation count range: [1, -1]
# DAG level range: [1, -1]
# Tests performed: 5215
# ID	Desc	DAGLvl	BRank	BPval	BBonf	BFDR	BFold	BExp	Bn	Bk	BProb	RegionSetCov	HRank	HPval	HBonf	HFDR	HFold	HExp	HN	HK	Hn	Hk	GeneSetCov	TermGeneCov	Genes	Regions
GO:0044260	cellular macromolecule metabolic process	4	18	4.900693e-04	1.000000e+00	1.419840e-01	1.174171e+00	2.231362e+02	556	262	4.013241e-01	4.712230e-01	12	1.718512e-04	8.962039e-01	7.468366e-02	1.201917e+00	2.263051e+02	17217	4901	795	272	3.421384e-01	5.549888e-02	AARSD1,AATK,ADAM30,ADAMTS12,ADARB1,AKNA,ALDOA,ALKBH3,APOBEC4,APOL1,ARID3B,ARID5B,ATXN3L,AURKA,B3GNT3,B3GNT6,B4GALT1,BANF1,BARD1,BCL10,BCL6,BLM,BTBD1,BTRC,C14orf43,C15orf15,CAMK1G,CAMKK1,CAMTA2,CAND1,CAPN10,CAPN5,CASP12,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCNB1IP1,CCT2,CDC25C,CDK6,CHST11,CHST7,CLNS1A,COG3,CPA1,CPA5,CROP,CRTC3,CSTF1,CTNND2,DAPK3,DCLK1,DCLRE1B,DDX1,DDX51,DET1,DFFA,DPH1,DUSP10,DUSP2,DUSP5,EEF1B2,EEF2K,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF4G2,EIF6,ELK1,ELL2,ENO3,ERCC1,FBXO4,FGFR1,FGR,FHL2,FKBP15,FLNA,FOS,FOXK1,GADD45G,GAL3ST4,GATAD2A,GCNT1,GCS1,GIN1,GINS3,GIYD2,GLT25D2,GMFG,GRK6,HCFC1,HDAC3,HDGF,HERPUD1,HMX3,HNRNPL,HSP90AA1,HUWE1,IFNAR1,IGF1R,ING4,IRF1,IRF2BP2,IRF3,ISG15,JDP2,JMJD1A,JMJD1B,KAT5,KIAA0427,KLF13,KLF7,KLHL21,LATS1,LDLR,LEF1,LENG9,LOXL1,LSM8,LZTS1,MAD2L1,MAML2,MAP3K14,MAPK9,MAPKBP1,MARCH3,MBD1,MED21,MED9,MEF2D,MGC21874,MGMT,MGRN1,MKL2,MND1,MORC3,MRPL49,MRPS15,MTMR15,MTMR2,MTTP,MUL1,MUS81,MYBBP1A,MYH9,MYLIP,NFIL3,NGF,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,NSMCE1,ORC1L,OTUD7A,PAPOLB,PARC,PARN,PAWR,PCTK2,PHF5A,PHTF1,PIGL,PIK3R1,PLOD1,POLD1,POLRMT,POP4,PPAN-P2RY11,PPIA,PPIL4,PPP1CC,PRDM5,PRKAG2,PRKCE,PRKCG,PRMT8,PRPF31,PRPF38A,PSMA1,PSMD14,PSMD3,PTMA,PTMS,PTTG3,PURB,QPCTL,RAD51,RBM17,RBM8A,RFC4,RNF167,RNF216,RNH1,RNUXA,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RPS6KA1,RREB1,RSF1,SCML4,SF3B14,SFRS2B,SGK1,SND1,SNRPB2,SRF,SRRM1,ST14,ST6GAL1,STAMBP,STAMBPL1,STK16,STK38L,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TKTL1,TOPBP1,TPST2,TRAPPC2,TRIM39,TRUB1,TTLL5,TXNIP,TYMS,UBE2D3,UBE2T,UBR1,UPF2,USP1,WDR4,WNK1,YARS,ZBTB38,ZBTB48,ZFP36,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.104,SRF.109,SRF.110,SRF.111,SRF.112,SRF.114,SRF.117,SRF.119,SRF.12,SRF.122,SRF.123,SRF.128,SRF.13,SRF.130,SRF.134,SRF.137,SRF.139,SRF.14,SRF.145,SRF.146,SRF.147,SRF.148,SRF.15,SRF.153,SRF.154,SRF.155,SRF.156,SRF.157,SRF.159,SRF.16,SRF.164,SRF.169,SRF.170,SRF.171,SRF.173,SRF.176,SRF.177,SRF.178,SRF.184,SRF.186,SRF.187,SRF.188,SRF.189,SRF.19,SRF.191,SRF.197,SRF.199,SRF.20,SRF.200,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.215,SRF.216,SRF.217,SRF.218,SRF.219,SRF.22,SRF.221,SRF.222,SRF.223,SRF.225,SRF.228,SRF.232,SRF.236,SRF.240,SRF.241,SRF.243,SRF.244,SRF.247,SRF.248,SRF.254,SRF.255,SRF.257,SRF.258,SRF.263,SRF.265,SRF.267,SRF.268,SRF.273,SRF.277,SRF.278,SRF.279,SRF.28,SRF.282,SRF.283,SRF.285,SRF.288,SRF.289,SRF.291,SRF.294,SRF.295,SRF.296,SRF.298,SRF.302,SRF.303,SRF.304,SRF.306,SRF.308,SRF.309,SRF.31,SRF.311,SRF.312,SRF.313,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.330,SRF.331,SRF.334,SRF.336,SRF.337,SRF.34,SRF.341,SRF.344,SRF.348,SRF.349,SRF.35,SRF.350,SRF.353,SRF.354,SRF.356,SRF.357,SRF.358,SRF.36,SRF.361,SRF.362,SRF.363,SRF.365,SRF.368,SRF.369,SRF.37,SRF.371,SRF.372,SRF.374,SRF.382,SRF.383,SRF.388,SRF.39,SRF.391,SRF.393,SRF.394,SRF.395,SRF.397,SRF.398,SRF.399,SRF.403,SRF.409,SRF.410,SRF.411,SRF.413,SRF.415,SRF.417,SRF.418,SRF.42,SRF.423,SRF.425,SRF.427,SRF.428,SRF.431,SRF.432,SRF.437,SRF.441,SRF.442,SRF.445,SRF.447,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.458,SRF.459,SRF.461,SRF.465,SRF.468,SRF.47,SRF.470,SRF.472,SRF.475,SRF.476,SRF.478,SRF.479,SRF.48,SRF.480,SRF.481,SRF.482,SRF.484,SRF.485,SRF.488,SRF.49,SRF.492,SRF.493,SRF.496,SRF.499,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.507,SRF.508,SRF.51,SRF.515,SRF.516,SRF.518,SRF.520,SRF.521,SRF.523,SRF.526,SRF.527,SRF.53,SRF.531,SRF.532,SRF.534,SRF.535,SRF.537,SRF.538,SRF.539,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.55,SRF.550,SRF.552,SRF.554,SRF.58,SRF.59,SRF.6,SRF.63,SRF.65,SRF.66,SRF.68,SRF.69,SRF.7,SRF.70,SRF.71,SRF.74,SRF.77,SRF.8,SRF.80,SRF.86,SRF.89,SRF.9,SRF.93,SRF.96,SRF.97
GO:0050900	leukocyte migration	3	20	5.206557e-04	1.000000e+00	1.357610e-01	3.664460e+00	2.728915e+00	556	10	4.908121e-03	1.798561e-02	109	2.035900e-02	1.000000e+00	9.740568e-01	2.764673e+00	2.170239e+00	17217	47	795	6	7.547170e-03	1.276596e-01	B4GALT1,CORO1A,EDN2,IL6R,MYH9,SELPLG	SRF.113,SRF.12,SRF.131,SRF.169,SRF.198,SRF.22,SRF.281,SRF.289,SRF.48,SRF.97
GO:0030036	actin cytoskeleton organization	4	21	6.005928e-04	1.000000e+00	1.491472e-01	2.117969e+00	1.133161e+01	556	24	2.038060e-02	4.316547e-02	23	6.764493e-04	1.000000e+00	1.533775e-01	2.285975e+00	8.311553e+00	17217	180	795	19	2.389937e-02	1.055556e-01	ALDOA,ARF6,ARHGDIB,ARPC5,BCL6,BMP10,CAP1,CAPN10,CAPZB,CFL1,CNN2,CORO1A,EZR,FLNA,FSCN1,LIMA1,MYH9,PDLIM7,PFN1	SRF.106,SRF.118,SRF.12,SRF.138,SRF.169,SRF.175,SRF.182,SRF.197,SRF.22,SRF.223,SRF.232,SRF.289,SRF.29,SRF.299,SRF.354,SRF.377,SRF.47,SRF.48,SRF.522,SRF.66,SRF.67,SRF.81,SRF.82,SRF.93
GO:0051716	cellular response to stimulus	3	22	6.145673e-04	1.000000e+00	1.456804e-01	1.802821e+00	1.996871e+01	556	36	3.591494e-02	6.474820e-02	65	1.029169e-02	1.000000e+00	8.257105e-01	1.554062e+00	1.994773e+01	17217	432	795	31	3.899371e-02	7.175926e-02	ALKBH3,BLM,C16orf5,CAPN10,CASP12,DCLRE1B,DUSP10,EIF2B2,EPAS1,ERCC1,FOS,FOSL1,GADD45G,GIYD2,KAT5,MAPK9,MAPKBP1,MGMT,MTMR15,MUL1,MUS81,NSMCE1,POLD1,RAD51,RFC4,RPA3,SP100,SREBF1,TOPBP1,TYMS,USP1	SRF.104,SRF.123,SRF.14,SRF.146,SRF.147,SRF.155,SRF.189,SRF.19,SRF.223,SRF.248,SRF.265,SRF.283,SRF.295,SRF.298,SRF.317,SRF.331,SRF.371,SRF.39,SRF.437,SRF.459,SRF.47,SRF.48,SRF.485,SRF.492,SRF.500,SRF.501,SRF.518,SRF.532,SRF.535,SRF.54,SRF.547,SRF.549,SRF.551,SRF.64,SRF.73,SRF.9
GO:0043283	biopolymer metabolic process	4	23	6.461304e-04	1.000000e+00	1.465030e-01	1.171408e+00	2.211014e+02	556	259	3.976643e-01	4.658273e-01	16	2.296425e-04	1.000000e+00	7.484910e-02	1.199415e+00	2.234422e+02	17217	4839	795	268	3.371069e-01	5.538334e-02	AARSD1,AATK,ADAM30,ADAMTS12,ADARB1,AKNA,ALKBH3,APOBEC4,ARID3B,ARID5B,ATXN3L,AURKA,B3GNT3,B3GNT6,B4GALT1,BANF1,BARD1,BCL6,BLM,BTBD1,BTRC,C14orf43,C15orf15,CAMK1G,CAMKK1,CAMTA2,CAND1,CAPN10,CAPN5,CASP12,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCNB1IP1,CCT2,CDC25C,CDK6,CHST11,CHST7,CLNS1A,COG3,CPA1,CPA5,CROP,CRTC3,CSTF1,CTNND2,DAPK3,DCLK1,DCLRE1B,DDX1,DDX51,DET1,DFFA,DPH1,DUSP10,DUSP2,DUSP5,EEF1B2,EEF2K,EGLN3,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF4G2,EIF6,ELK1,ELL2,ERCC1,FBXO4,FGFR1,FGR,FHL2,FKBP15,FLNA,FOS,FOXK1,GADD45G,GAL3ST4,GATAD2A,GCNT1,GCS1,GIN1,GINS3,GIYD2,GLT25D2,GMFG,GRK6,HCFC1,HDAC3,HDGF,HERPUD1,HMX3,HNRNPL,HSP90AA1,HUWE1,IGF1R,ING4,IRF1,IRF2BP2,IRF3,ISG15,JDP2,JMJD1A,JMJD1B,KAT5,KIAA0427,KLF13,KLF7,KLHL21,LATS1,LDLR,LEF1,LENG9,LOXL1,LSM8,LZTS1,MAD2L1,MAML2,MAP3K14,MAPK9,MAPKBP1,MARCH3,MBD1,MED21,MED9,MEF2D,MGC21874,MGMT,MGRN1,MKL2,MND1,MORC3,MRPL49,MRPS15,MTMR15,MTMR2,MTTP,MUL1,MUS81,MYBBP1A,MYH9,MYLIP,NFIL3,NGF,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,NSMCE1,ORC1L,OTUD7A,PAPOLB,PARC,PARN,PAWR,PCTK2,PHF5A,PHTF1,PIGL,PIK3R1,PLOD1,POLD1,POLRMT,POP4,PPAN-P2RY11,PPIA,PPIL4,PPP1CC,PRDM5,PRKAG2,PRKCE,PRKCG,PRMT8,PRPF31,PRPF38A,PSMA1,PSMD14,PSMD3,PTMA,PTMS,PTTG3,PURB,QPCTL,RAD51,RBM17,RBM8A,RFC4,RNF167,RNF216,RNH1,RNUXA,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RPS6KA1,RREB1,RSF1,SCML4,SF3B14,SFRS2B,SGK1,SND1,SNRPB2,SRF,SRRM1,ST14,ST6GAL1,STAMBP,STAMBPL1,STK16,STK38L,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TOPBP1,TPST2,TRAPPC2,TRIM39,TRUB1,TTLL5,TXNIP,TYMS,UBE2D3,UBE2T,UBR1,UPF2,USE1,USP1,WDR4,WNK1,YARS,ZBTB38,ZBTB48,ZFP36,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.104,SRF.109,SRF.110,SRF.111,SRF.112,SRF.114,SRF.117,SRF.119,SRF.12,SRF.122,SRF.123,SRF.128,SRF.13,SRF.130,SRF.134,SRF.137,SRF.139,SRF.14,SRF.145,SRF.146,SRF.147,SRF.148,SRF.15,SRF.153,SRF.154,SRF.155,SRF.156,SRF.157,SRF.159,SRF.164,SRF.169,SRF.170,SRF.171,SRF.173,SRF.176,SRF.177,SRF.178,SRF.184,SRF.186,SRF.187,SRF.188,SRF.189,SRF.19,SRF.191,SRF.197,SRF.199,SRF.20,SRF.200,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.215,SRF.216,SRF.217,SRF.218,SRF.219,SRF.22,SRF.221,SRF.222,SRF.223,SRF.225,SRF.228,SRF.236,SRF.240,SRF.241,SRF.243,SRF.244,SRF.247,SRF.248,SRF.254,SRF.255,SRF.257,SRF.258,SRF.263,SRF.265,SRF.267,SRF.268,SRF.273,SRF.277,SRF.278,SRF.279,SRF.28,SRF.282,SRF.283,SRF.285,SRF.288,SRF.289,SRF.291,SRF.294,SRF.295,SRF.296,SRF.298,SRF.302,SRF.303,SRF.304,SRF.306,SRF.308,SRF.309,SRF.31,SRF.311,SRF.312,SRF.313,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.327,SRF.330,SRF.331,SRF.334,SRF.336,SRF.337,SRF.34,SRF.341,SRF.344,SRF.348,SRF.349,SRF.35,SRF.350,SRF.353,SRF.354,SRF.356,SRF.357,SRF.358,SRF.36,SRF.361,SRF.362,SRF.363,SRF.365,SRF.368,SRF.369,SRF.37,SRF.371,SRF.372,SRF.374,SRF.382,SRF.383,SRF.388,SRF.39,SRF.391,SRF.393,SRF.394,SRF.395,SRF.397,SRF.398,SRF.399,SRF.403,SRF.409,SRF.410,SRF.411,SRF.413,SRF.415,SRF.417,SRF.418,SRF.42,SRF.423,SRF.425,SRF.427,SRF.428,SRF.431,SRF.432,SRF.437,SRF.441,SRF.442,SRF.445,SRF.447,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.458,SRF.459,SRF.461,SRF.465,SRF.468,SRF.47,SRF.470,SRF.472,SRF.475,SRF.476,SRF.478,SRF.479,SRF.48,SRF.480,SRF.481,SRF.482,SRF.484,SRF.485,SRF.488,SRF.49,SRF.492,SRF.493,SRF.496,SRF.499,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.507,SRF.508,SRF.515,SRF.516,SRF.518,SRF.520,SRF.521,SRF.523,SRF.526,SRF.527,SRF.53,SRF.531,SRF.532,SRF.534,SRF.535,SRF.537,SRF.538,SRF.539,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.55,SRF.550,SRF.552,SRF.554,SRF.58,SRF.59,SRF.6,SRF.63,SRF.65,SRF.66,SRF.68,SRF.69,SRF.7,SRF.70,SRF.71,SRF.74,SRF.77,SRF.8,SRF.80,SRF.86,SRF.89,SRF.9,SRF.96,SRF.97
GO:0034960	cellular biopolymer metabolic process	5	24	6.660495e-04	1.000000e+00	1.447270e-01	1.171536e+00	2.202237e+02	556	258	3.960858e-01	4.640288e-01	17	2.726287e-04	1.000000e+00	8.363286e-02	1.197642e+00	2.221032e+02	17217	4810	795	266	3.345912e-01	5.530146e-02	AARSD1,AATK,ADAM30,ADAMTS12,ADARB1,AKNA,ALKBH3,APOBEC4,ARID3B,ARID5B,ATXN3L,AURKA,B3GNT3,B3GNT6,B4GALT1,BANF1,BARD1,BCL6,BLM,BTBD1,BTRC,C14orf43,C15orf15,CAMK1G,CAMKK1,CAMTA2,CAND1,CAPN10,CAPN5,CASP12,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCNB1IP1,CCT2,CDC25C,CDK6,CHST11,CHST7,CLNS1A,COG3,CPA1,CPA5,CROP,CRTC3,CSTF1,CTNND2,DAPK3,DCLK1,DCLRE1B,DDX1,DDX51,DET1,DFFA,DPH1,DUSP10,DUSP2,DUSP5,EEF1B2,EEF2K,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF4G2,EIF6,ELK1,ELL2,ERCC1,FBXO4,FGFR1,FGR,FHL2,FKBP15,FLNA,FOS,FOXK1,GADD45G,GAL3ST4,GATAD2A,GCNT1,GCS1,GIN1,GINS3,GIYD2,GLT25D2,GMFG,GRK6,HCFC1,HDAC3,HDGF,HERPUD1,HMX3,HNRNPL,HSP90AA1,HUWE1,IGF1R,ING4,IRF1,IRF2BP2,IRF3,ISG15,JDP2,JMJD1A,JMJD1B,KAT5,KIAA0427,KLF13,KLF7,KLHL21,LATS1,LDLR,LEF1,LENG9,LOXL1,LSM8,LZTS1,MAD2L1,MAML2,MAP3K14,MAPK9,MAPKBP1,MARCH3,MBD1,MED21,MED9,MEF2D,MGC21874,MGMT,MGRN1,MKL2,MND1,MORC3,MRPL49,MRPS15,MTMR15,MTMR2,MTTP,MUL1,MUS81,MYBBP1A,MYH9,MYLIP,NFIL3,NGF,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,NSMCE1,ORC1L,OTUD7A,PAPOLB,PARC,PARN,PAWR,PCTK2,PHF5A,PHTF1,PIGL,PIK3R1,PLOD1,POLD1,POLRMT,POP4,PPAN-P2RY11,PPIA,PPIL4,PPP1CC,PRDM5,PRKAG2,PRKCE,PRKCG,PRMT8,PRPF31,PRPF38A,PSMA1,PSMD14,PSMD3,PTMA,PTMS,PTTG3,PURB,QPCTL,RAD51,RBM17,RBM8A,RFC4,RNF167,RNF216,RNH1,RNUXA,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RPS6KA1,RREB1,RSF1,SCML4,SF3B14,SFRS2B,SGK1,SND1,SNRPB2,SRF,SRRM1,ST14,ST6GAL1,STAMBP,STAMBPL1,STK16,STK38L,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TOPBP1,TPST2,TRAPPC2,TRIM39,TRUB1,TTLL5,TXNIP,TYMS,UBE2D3,UBE2T,UBR1,UPF2,USP1,WDR4,WNK1,YARS,ZBTB38,ZBTB48,ZFP36,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.104,SRF.109,SRF.110,SRF.111,SRF.112,SRF.114,SRF.117,SRF.119,SRF.12,SRF.122,SRF.123,SRF.128,SRF.13,SRF.130,SRF.134,SRF.137,SRF.139,SRF.14,SRF.145,SRF.146,SRF.147,SRF.148,SRF.15,SRF.153,SRF.154,SRF.155,SRF.156,SRF.157,SRF.159,SRF.164,SRF.169,SRF.170,SRF.171,SRF.173,SRF.176,SRF.177,SRF.178,SRF.184,SRF.186,SRF.187,SRF.188,SRF.189,SRF.19,SRF.191,SRF.197,SRF.199,SRF.20,SRF.200,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.215,SRF.216,SRF.217,SRF.218,SRF.219,SRF.22,SRF.221,SRF.222,SRF.223,SRF.225,SRF.228,SRF.236,SRF.240,SRF.241,SRF.243,SRF.244,SRF.247,SRF.248,SRF.254,SRF.255,SRF.257,SRF.258,SRF.263,SRF.265,SRF.267,SRF.268,SRF.273,SRF.277,SRF.278,SRF.279,SRF.28,SRF.282,SRF.283,SRF.285,SRF.288,SRF.289,SRF.291,SRF.294,SRF.295,SRF.296,SRF.298,SRF.302,SRF.303,SRF.304,SRF.306,SRF.308,SRF.309,SRF.31,SRF.311,SRF.312,SRF.313,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.330,SRF.331,SRF.334,SRF.336,SRF.337,SRF.34,SRF.341,SRF.344,SRF.348,SRF.349,SRF.35,SRF.350,SRF.353,SRF.354,SRF.356,SRF.357,SRF.358,SRF.36,SRF.361,SRF.362,SRF.363,SRF.365,SRF.368,SRF.369,SRF.37,SRF.371,SRF.372,SRF.374,SRF.382,SRF.383,SRF.388,SRF.39,SRF.391,SRF.393,SRF.394,SRF.395,SRF.397,SRF.398,SRF.399,SRF.403,SRF.409,SRF.410,SRF.411,SRF.413,SRF.415,SRF.417,SRF.418,SRF.42,SRF.423,SRF.425,SRF.427,SRF.428,SRF.431,SRF.432,SRF.437,SRF.441,SRF.442,SRF.445,SRF.447,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.458,SRF.459,SRF.461,SRF.465,SRF.468,SRF.47,SRF.470,SRF.472,SRF.475,SRF.476,SRF.478,SRF.479,SRF.48,SRF.480,SRF.481,SRF.482,SRF.484,SRF.485,SRF.488,SRF.49,SRF.492,SRF.493,SRF.496,SRF.499,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.507,SRF.508,SRF.515,SRF.516,SRF.518,SRF.520,SRF.521,SRF.523,SRF.526,SRF.527,SRF.53,SRF.531,SRF.532,SRF.534,SRF.535,SRF.537,SRF.538,SRF.539,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.55,SRF.550,SRF.552,SRF.554,SRF.58,SRF.59,SRF.6,SRF.63,SRF.65,SRF.66,SRF.68,SRF.69,SRF.7,SRF.70,SRF.71,SRF.74,SRF.77,SRF.8,SRF.80,SRF.86,SRF.89,SRF.9,SRF.96,SRF.97
GO:0033209	tumor necrosis factor-mediated signaling pathway	7	25	6.691922e-04	1.000000e+00	1.395935e-01	1.808263e+01	1.659050e-01	556	3	2.983904e-04	5.395683e-03	245	4.954438e-02	1.000000e+00	1.000000e+00	5.414151e+00	3.694023e-01	17217	8	795	2	2.515723e-03	2.500000e-01	C16orf5,TXNDC17	SRF.14,SRF.310,SRF.437
GO:0006414	translational elongation	6	26	6.740978e-04	1.000000e+00	1.352085e-01	3.541578e+00	2.823600e+00	556	10	5.078418e-03	1.798561e-02	88	1.498212e-02	1.000000e+00	8.878610e-01	2.209858e+00	4.525179e+00	17217	98	795	10	1.257862e-02	1.020408e-01	EEF1B2,EEF2K,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPS27	SRF.109,SRF.111,SRF.122,SRF.137,SRF.268,SRF.308,SRF.393,SRF.411,SRF.431,SRF.453
GO:0042110	T cell activation	5	27	9.023541e-04	1.000000e+00	1.742880e-01	2.833017e+00	4.588748e+00	556	13	8.253145e-03	2.338129e-02	177	4.486941e-02	1.000000e+00	1.000000e+00	2.014568e+00	3.971075e+00	17217	86	795	8	1.006289e-02	9.302326e-02	BLM,EGR1,IFNAR1,IRF1,MYH9,RAB27A,RHOH,RPL22	SRF.12,SRF.123,SRF.167,SRF.169,SRF.186,SRF.2,SRF.22,SRF.268,SRF.289,SRF.3,SRF.476,SRF.5,SRF.51
GO:0006259	DNA metabolic process	5	28	9.074064e-04	1.000000e+00	1.690045e-01	1.779772e+00	1.966544e+01	556	35	3.536950e-02	6.294964e-02	68	1.094569e-02	1.000000e+00	8.394381e-01	1.546900e+00	2.004008e+01	17217	434	795	31	3.899371e-02	7.142857e-02	ALKBH3,BANF1,BLM,CDC25C,DCLRE1B,DFFA,ERCC1,FBXO4,FOS,GADD45G,GATAD2A,GIN1,GINS3,GIYD2,KAT5,MGMT,MND1,MTMR15,MUS81,NSMCE1,ORC1L,POLD1,PPIA,PTMS,PTTG3,RAD51,RFC4,RPA3,TOPBP1,TYMS,USP1	SRF.104,SRF.123,SRF.145,SRF.146,SRF.147,SRF.187,SRF.189,SRF.200,SRF.248,SRF.257,SRF.265,SRF.283,SRF.291,SRF.298,SRF.317,SRF.32,SRF.331,SRF.353,SRF.358,SRF.371,SRF.383,SRF.39,SRF.428,SRF.459,SRF.461,SRF.47,SRF.48,SRF.485,SRF.500,SRF.532,SRF.537,SRF.54,SRF.547,SRF.554,SRF.9
GO:0010604	positive regulation of macromolecule metabolic process	6	29	1.162705e-03	1.000000e+00	2.090864e-01	1.499001e+00	4.069376e+01	556	61	7.319022e-02	1.097122e-01	1	1.966519e-06	1.025540e-02	1.025540e-02	1.968782e+00	2.692020e+01	17217	583	795	53	6.666667e-02	9.090909e-02	ARF6,BARD1,BCL10,BLM,BMP10,CAND1,CCND2,CD276,CDH13,CFL1,CITED4,EGR1,EGR2,ELK1,EPAS1,FBXO4,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,IGF1R,IL6R,ING1,IRF1,JMJD1A,KAT5,KATNB1,KLF13,KLF7,LEF1,MAML2,MAPK9,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,PAWR,PRKAG2,PRKCG,RAD51,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.131,SRF.139,SRF.145,SRF.148,SRF.153,SRF.157,SRF.16,SRF.172,SRF.176,SRF.182,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.410,SRF.413,SRF.42,SRF.422,SRF.433,SRF.438,SRF.455,SRF.459,SRF.460,SRF.47,SRF.476,SRF.486,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.500,SRF.501,SRF.502,SRF.52,SRF.529,SRF.53,SRF.534,SRF.535,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0030029	actin filament-based process	3	31	1.232395e-03	1.000000e+00	2.073206e-01	2.007309e+00	1.195631e+01	556	24	2.150415e-02	4.316547e-02	30	1.976098e-03	1.000000e+00	3.435118e-01	2.088708e+00	9.096532e+00	17217	197	795	19	2.389937e-02	9.644670e-02	ALDOA,ARF6,ARHGDIB,ARPC5,BCL6,BMP10,CAP1,CAPN10,CAPZB,CFL1,CNN2,CORO1A,EZR,FLNA,FSCN1,LIMA1,MYH9,PDLIM7,PFN1	SRF.106,SRF.118,SRF.12,SRF.138,SRF.169,SRF.175,SRF.182,SRF.197,SRF.22,SRF.223,SRF.232,SRF.289,SRF.29,SRF.299,SRF.354,SRF.377,SRF.47,SRF.48,SRF.522,SRF.66,SRF.67,SRF.81,SRF.82,SRF.93
GO:0051017	actin filament bundle formation	6	34	1.366556e-03	1.000000e+00	2.096056e-01	8.548344e+00	4.679269e-01	556	4	8.415951e-04	7.194245e-03	117	2.438091e-02	1.000000e+00	1.000000e+00	4.640701e+00	6.464541e-01	17217	14	795	3	3.773585e-03	2.142857e-01	EZR,FSCN1,LIMA1	SRF.175,SRF.299,SRF.377,SRF.66
